ID,Start_Time,City,State,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition
A-14,2016-02-08 08:37:07,Dayton,OH,2016-02-08 08:56:00,36.0,31.1,89.0,29.65,10.0,NW,5.8,,Mostly Cloudy
A-15,2016-02-08 08:39:43,Columbus,OH,2016-02-08 08:28:00,37.4,33.8,100.0,29.62,3.0,SSW,4.6,0.02,Light Rain
A-16,2016-02-08 08:43:20,Dayton,OH,2016-02-08 08:28:00,33.8,,100.0,29.63,3.0,SW,2.3,,Overcast
A-17,2016-02-08 08:53:17,Dayton,OH,2016-02-08 08:58:00,35.6,,99.0,29.65,7.0,WSW,2.3,,Mostly Cloudy
A-18,2016-02-08 09:24:37,Dayton,OH,2016-02-08 08:56:00,36.0,31.1,89.0,29.65,10.0,NW,5.8,,Mostly Cloudy
A-19,2016-02-08 09:25:17,Dayton,OH,2016-02-08 09:38:00,37.4,32.1,93.0,29.63,10.0,WSW,6.9,,Overcast
A-20,2016-02-08 09:35:35,Dayton,OH,2016-02-08 09:56:00,36.0,30.3,89.0,29.65,10.0,West,6.9,,Mostly Cloudy
A-21,2016-02-08 10:11:15,Columbus,OH,2016-02-08 10:14:00,33.8,29.6,100.0,29.62,2.0,NNW,4.6,0.01,Light Snow
A-22,2016-02-08 10:24:27,Dayton,OH,2016-02-08 09:56:00,36.0,30.3,89.0,29.65,10.0,West,6.9,,Mostly Cloudy
A-23,2016-02-08 11:53:19,Miamisburg,OH,2016-02-08 11:53:00,35.1,28.6,89.0,29.65,6.0,WSW,8.1,0.02,Overcast
A-24,2016-02-08 12:00:00,Columbus,OH,2016-02-08 11:51:00,37.0,32.4,96.0,29.63,8.0,West,5.8,0.0,Overcast
A-25,2016-02-08 12:16:44,Dayton,OH,2016-02-08 12:20:00,37.9,30.9,76.0,29.62,10.0,WNW,10.4,,Overcast
A-26,2016-02-08 12:41:08,Johnstown,OH,2016-02-08 12:51:00,37.9,34.4,100.0,29.6,5.0,West,4.6,0.01,Light Snow
A-27,2016-02-08 12:52:05,Dayton,OH,2016-02-08 12:53:00,36.0,29.0,86.0,29.63,7.0,West,9.2,0.0,Light Snow
A-28,2016-02-08 14:24:48,Dayton,OH,2016-02-08 13:56:00,39.9,32.9,70.0,29.61,10.0,WNW,11.5,0.0,Mostly Cloudy
A-29,2016-02-08 14:56:57,Dayton,OH,2016-02-08 14:56:00,39.9,34.5,65.0,29.61,10.0,WNW,8.1,,Mostly Cloudy
A-30,2016-02-08 15:26:14,Dayton,OH,2016-02-08 15:46:00,39.2,35.9,75.0,29.62,10.0,NNE,4.6,,Mostly Cloudy
A-31,2016-02-08 16:16:08,Dublin,OH,2016-02-08 15:53:00,37.0,31.6,89.0,29.61,10.0,West,6.9,0.0,Overcast
A-32,2016-02-08 17:39:24,Dayton,OH,2016-02-08 17:58:00,34.2,31.2,97.0,29.66,10.0,NW,3.5,0.02,Light Rain
A-33,2016-02-08 18:24:00,Columbus,OH,2016-02-08 18:43:00,33.8,28.6,100.0,29.62,6.0,South,5.8,,Overcast
A-34,2016-02-08 19:28:00,Columbus,OH,2016-02-08 19:51:00,34.0,,100.0,29.65,6.0,Calm,,0.07,Overcast
A-35,2016-02-08 20:22:38,Columbus,OH,2016-02-08 20:27:00,33.1,26.1,92.0,29.63,7.0,WNW,8.1,0.0,Light Snow
A-36,2016-02-08 20:43:00,Columbus,OH,2016-02-08 20:39:00,33.1,25.5,92.0,29.63,9.0,WNW,9.2,0.0,Overcast
A-37,2016-02-09 04:28:48,Dayton,OH,2016-02-09 04:28:00,23.0,11.7,93.0,29.65,5.0,SW,11.5,,Light Snow
A-38,2016-02-09 05:04:34,Canal Winchester,OH,2016-02-09 04:55:00,23.0,11.7,93.0,29.63,2.5,WSW,11.5,,Light Snow
A-39,2016-02-09 05:17:08,Dayton,OH,2016-02-09 04:58:00,22.8,11.5,89.0,29.69,4.0,SW,11.5,0.0,Light Snow
A-40,2016-02-09 05:27:20,Columbus,OH,2016-02-09 05:27:00,26.6,18.2,86.0,29.62,1.5,West,8.1,0.01,Light Snow
A-41,2016-02-09 05:40:57,Lebanon,OH,2016-02-09 05:45:00,21.0,10.6,85.0,29.67,0.8,SW,9.2,0.01,Light Snow
A-42,2016-02-09 05:47:16,Dayton,OH,2016-02-09 05:58:00,23.0,12.4,86.0,29.71,3.0,SW,10.4,0.0,Light Snow
A-43,2016-02-09 05:56:10,Sabina,OH,2016-02-09 05:54:00,19.9,6.7,89.0,29.75,1.8,WSW,13.8,0.0,Light Snow
A-44,2016-02-09 06:06:45,Columbus,OH,2016-02-09 05:51:00,25.0,15.5,88.0,29.65,1.0,SW,9.2,0.02,Light Snow
A-45,2016-02-09 06:13:33,Dayton,OH,2016-02-09 06:03:00,23.0,10.1,88.0,29.66,2.0,West,15.0,0.0,Light Snow
A-46,2016-02-09 06:12:49,Columbus,OH,2016-02-09 05:51:00,25.0,15.5,88.0,29.65,1.0,SW,9.2,0.02,Light Snow
A-47,2016-02-09 06:21:50,Columbus,OH,2016-02-09 06:22:00,26.1,15.0,84.0,29.63,2.0,West,12.7,0.0,Light Snow
A-48,2016-02-09 06:20:46,Columbus,OH,2016-02-09 06:36:00,24.8,16.1,86.0,29.64,1.0,SW,8.1,0.01,Light Snow
A-49,2016-02-09 06:34:41,Dayton,OH,2016-02-09 06:51:00,23.0,11.7,86.0,29.68,4.0,SW,11.5,,Light Snow
A-50,2016-02-09 06:41:09,Dayton,OH,2016-02-09 06:51:00,23.0,11.7,86.0,29.68,4.0,SW,11.5,,Light Snow
A-51,2016-02-09 06:48:18,Dayton,OH,2016-02-09 06:56:00,21.9,9.8,92.0,29.71,2.0,WSW,12.7,0.01,Light Snow
A-52,2016-02-09 06:53:09,Dayton,OH,2016-02-09 06:56:00,21.9,9.8,92.0,29.71,2.0,WSW,12.7,0.01,Light Snow
A-53,2016-02-09 06:54:31,Dayton,OH,2016-02-09 06:56:00,21.9,9.8,92.0,29.71,2.0,WSW,12.7,0.01,Light Snow
A-54,2016-02-09 07:03:20,Columbus,OH,2016-02-09 07:20:00,21.2,8.3,93.0,29.66,1.5,WSW,13.8,,Light Snow
A-55,2016-02-09 07:05:37,Dayton,OH,2016-02-09 07:12:00,21.0,10.6,85.0,29.69,1.2,WSW,9.2,0.0,Light Snow
A-56,2016-02-09 07:04:58,Goshen,OH,2016-02-09 06:56:00,21.0,10.6,93.0,29.73,2.5,WSW,9.2,,Light Snow
A-57,2016-02-09 07:15:41,Dayton,OH,2016-02-09 07:08:00,21.9,9.8,92.0,29.68,2.0,WSW,12.7,0.0,Light Snow
A-58,2016-02-09 07:41:01,Dayton,OH,2016-02-09 07:58:00,22.5,12.4,90.0,29.73,1.2,SW,9.2,0.0,Light Snow
A-59,2016-02-09 07:42:43,Dayton,OH,2016-02-09 07:58:00,22.5,12.4,90.0,29.73,1.2,SW,9.2,0.0,Light Snow
A-60,2016-02-09 07:42:11,Dayton,OH,2016-02-09 07:58:00,22.5,12.4,90.0,29.73,1.2,SW,9.2,0.0,Light Snow
A-61,2016-02-09 07:46:41,Columbus,OH,2016-02-09 07:50:00,24.8,16.1,86.0,29.65,1.8,West,8.1,0.0,Light Snow
A-62,2016-02-09 07:54:44,Dayton,OH,2016-02-09 07:54:00,21.2,8.9,93.0,29.69,2.0,West,12.7,0.0,Light Snow
A-63,2016-02-09 08:06:39,Waynesville,OH,2016-02-09 08:14:00,21.0,10.6,81.0,29.7,1.2,WSW,9.2,0.0,Light Snow
A-64,2016-02-09 08:12:44,Springboro,OH,2016-02-09 08:14:00,21.0,10.6,81.0,29.7,1.2,WSW,9.2,0.0,Light Snow
A-65,2016-02-09 08:10:20,Carroll,OH,2016-02-09 07:50:00,21.9,10.4,85.0,29.7,0.8,SW,11.5,0.0,Light Snow
A-66,2016-02-09 08:23:36,Miamisburg,OH,2016-02-09 08:14:00,21.0,10.6,81.0,29.7,1.2,WSW,9.2,0.0,Light Snow
A-67,2016-02-09 08:24:29,Oregonia,OH,2016-02-09 08:14:00,21.0,10.6,81.0,29.7,1.2,WSW,9.2,0.0,Light Snow
A-68,2016-02-09 08:20:30,Independence,OH,2016-02-09 08:28:00,32.0,22.5,82.0,29.58,10.0,WSW,12.7,,Overcast
A-69,2016-02-09 08:35:53,Maple Heights,OH,2016-02-09 08:28:00,32.0,22.5,82.0,29.58,10.0,WSW,12.7,,Overcast
A-70,2016-02-09 10:06:46,Grove City,OH,2016-02-09 09:50:00,21.2,9.5,93.0,29.69,5.0,WSW,11.5,,Overcast
A-71,2016-02-09 11:09:37,Findlay,OH,2016-02-09 11:04:00,27.0,13.5,81.0,29.64,2.5,WSW,19.6,0.0,Light Snow
A-72,2016-02-10 06:18:16,Goshen,OH,2016-02-10 06:16:00,16.2,4.7,81.0,29.95,5.0,West,9.2,,Light Snow
A-73,2016-02-10 06:06:00,Columbus,OH,2016-02-10 06:19:00,15.8,2.7,73.0,29.87,4.0,WSW,11.5,0.0,Light Snow
A-74,2016-02-10 06:24:29,Columbus,OH,2016-02-10 06:19:00,15.8,2.7,73.0,29.87,4.0,WSW,11.5,0.0,Light Snow
A-75,2016-02-10 06:53:02,Fairborn,OH,2016-02-10 06:58:00,15.4,1.0,82.0,29.95,7.0,SW,13.8,0.0,Light Snow
A-76,2016-02-10 07:50:52,Piqua,OH,2016-02-10 07:55:00,14.0,-1.4,93.0,29.89,7.0,West,15.0,,Light Snow
A-77,2016-02-10 07:50:08,Columbus,OH,2016-02-10 07:51:00,15.1,4.2,77.0,29.92,1.0,SW,8.1,0.01,Light Snow
A-78,2016-02-10 08:01:30,New Richmond,OH,2016-02-10 07:56:00,15.8,6.1,88.0,29.96,1.8,West,6.9,,Light Snow
A-79,2016-02-10 08:08:36,Columbus,OH,2016-02-10 07:53:00,16.0,1.7,81.0,29.91,1.5,WSW,13.8,0.0,Light Snow
A-80,2016-02-10 08:11:22,Batavia,OH,2016-02-10 08:16:00,15.8,2.7,84.0,29.97,4.0,West,11.5,,Light Snow
A-81,2016-02-10 08:50:54,Reynoldsburg,OH,2016-02-10 08:51:00,16.0,4.4,77.0,29.93,1.0,WSW,9.2,0.0,Light Snow
A-82,2016-02-10 09:03:53,Galena,OH,2016-02-10 08:55:00,17.6,5.0,79.0,29.87,3.0,West,11.5,,Haze
A-83,2016-02-10 09:42:04,Columbus,OH,2016-02-10 09:50:00,15.8,3.4,79.0,29.91,1.5,West,10.4,,Light Snow
A-84,2016-02-10 10:38:58,Columbus,OH,2016-02-10 10:51:00,17.1,3.0,77.0,29.96,1.5,West,13.8,0.0,Light Snow
A-85,2016-02-10 17:10:00,Barberton,OH,2016-02-10 16:54:00,19.9,8.6,81.0,29.89,1.0,WNW,10.4,0.0,Light Snow
A-86,2016-02-10 18:09:00,Akron,OH,2016-02-10 18:10:00,19.9,7.3,78.0,29.87,4.0,WNW,12.7,0.0,Light Snow
A-87,2016-02-10 18:41:44,Mansfield,OH,2016-02-10 18:52:00,16.0,2.9,77.0,29.97,7.0,WSW,11.5,0.0,Overcast
A-88,2016-02-11 05:32:29,Cleveland,OH,2016-02-11 05:51:00,14.0,0.5,56.0,30.14,9.0,NW,11.5,0.0,Light Snow
A-89,2016-02-11 05:30:51,Akron,OH,2016-02-11 05:30:00,14.0,1.2,74.0,30.03,4.0,NW,10.4,0.0,Light Snow
A-90,2016-02-11 06:10:07,Dayton,OH,2016-02-11 05:56:00,7.0,-5.7,87.0,30.22,10.0,West,8.1,,Scattered Clouds
A-91,2016-02-11 06:20:28,Bethel,OH,2016-02-11 06:16:00,15.4,,70.0,30.18,10.0,Calm,,,Overcast
A-92,2016-02-11 06:29:00,Cleveland,OH,2016-02-11 06:53:00,17.1,-0.3,59.0,30.12,10.0,NW,21.9,,Overcast
A-93,2016-02-11 07:17:58,Columbus,OH,2016-02-11 06:53:00,6.1,-6.8,83.0,30.22,10.0,West,8.1,,Partly Cloudy
A-94,2016-02-11 07:18:39,Canal Winchester,OH,2016-02-11 07:15:00,5.0,-2.1,81.0,30.2,10.0,SW,3.5,,Clear
A-95,2016-02-11 07:21:55,Akron,OH,2016-02-11 07:28:00,12.0,0.5,80.0,30.08,2.0,West,8.1,0.0,Light Snow
A-96,2016-02-11 07:28:16,Pataskala,OH,2016-02-11 07:54:00,7.0,,77.0,30.24,10.0,North,,,Overcast
A-97,2016-02-11 07:29:06,Cleveland,OH,2016-02-11 07:51:00,15.1,-1.6,51.0,30.18,10.0,NW,18.4,,Mostly Cloudy
A-98,2016-02-11 07:53:55,Dayton,OH,2016-02-11 07:53:00,9.0,,77.0,30.26,9.0,Calm,,,Clear
A-99,2016-02-11 08:07:02,Dayton,OH,2016-02-11 07:58:00,7.5,-1.1,87.0,30.28,10.0,SSW,4.6,,Scattered Clouds
A-100,2016-02-11 08:13:24,Dayton,OH,2016-02-11 07:58:00,7.5,-1.1,87.0,30.28,10.0,SSW,4.6,,Scattered Clouds
A-101,2016-02-11 08:23:17,Columbus,OH,2016-02-11 08:51:00,12.0,2.7,70.0,30.27,9.0,WNW,5.8,,Overcast
A-102,2016-02-11 08:34:14,Columbus,OH,2016-02-11 08:53:00,12.0,1.5,77.0,30.26,10.0,West,6.9,,Overcast
A-103,2016-02-11 08:29:21,Maple Heights,OH,2016-02-11 08:53:00,18.0,-0.2,54.0,30.16,10.0,WNW,25.3,,Overcast
A-104,2016-02-11 09:16:13,Dayton,OH,2016-02-11 08:53:00,12.0,,73.0,30.28,10.0,Calm,,,Clear
A-105,2016-02-11 09:16:13,Dayton,OH,2016-02-11 08:56:00,10.9,0.2,77.0,30.29,10.0,WNW,6.9,,Mostly Cloudy
A-106,2016-02-11 09:31:23,Dayton,OH,2016-02-11 09:58:00,13.6,7.7,74.0,30.32,10.0,Variable,3.5,,Overcast
A-107,2016-02-11 09:37:31,Columbus,OH,2016-02-11 09:35:00,10.4,2.2,78.0,30.25,10.0,South,4.6,,Overcast
A-108,2016-02-11 09:46:39,Dayton,OH,2016-02-11 09:58:00,13.6,7.7,74.0,30.32,10.0,Variable,3.5,,Overcast
A-109,2016-02-11 10:48:29,Dayton,OH,2016-02-11 10:56:00,18.0,6.1,68.0,30.32,10.0,WNW,10.4,,Mostly Cloudy
A-110,2016-02-11 10:53:56,Dayton,OH,2016-02-11 10:53:00,18.0,8.7,54.0,30.31,10.0,WNW,6.9,,Clear
A-111,2016-02-11 11:21:42,Dayton,OH,2016-02-11 10:58:00,18.5,7.5,62.0,30.32,10.0,WNW,9.2,,Mostly Cloudy
A-112,2016-02-11 12:24:45,Dayton,OH,2016-02-11 11:56:00,19.9,9.3,65.0,30.32,10.0,WNW,9.2,,Mostly Cloudy
A-113,2016-02-11 12:24:18,Dayton,OH,2016-02-11 11:56:00,19.9,9.3,65.0,30.32,10.0,WNW,9.2,,Mostly Cloudy
A-114,2016-02-11 13:44:46,Dayton,OH,2016-02-11 13:58:00,21.6,13.0,49.0,30.3,10.0,West,6.9,,Mostly Cloudy
A-115,2016-02-11 14:16:49,Dayton,OH,2016-02-11 13:58:00,21.6,13.0,49.0,30.3,10.0,West,6.9,,Mostly Cloudy
A-116,2016-02-11 15:34:06,Dayton,OH,2016-02-11 15:56:00,21.0,14.6,57.0,30.32,10.0,WNW,4.6,,Mostly Cloudy
A-117,2016-02-11 16:34:27,Dayton,OH,2016-02-11 16:56:00,21.0,11.4,57.0,30.33,10.0,North,8.1,,Mostly Cloudy
A-118,2016-02-11 17:10:00,Dayton,OH,2016-02-11 16:56:00,21.0,11.4,57.0,30.33,10.0,North,8.1,,Mostly Cloudy
A-119,2016-02-11 18:27:00,Dayton,OH,2016-02-11 17:58:00,21.0,11.4,51.0,30.34,10.0,NW,8.1,,Mostly Cloudy
A-120,2016-02-11 19:11:00,Columbus,OH,2016-02-11 18:51:00,19.0,,57.0,30.34,9.0,Calm,,0.0,Light Snow
A-121,2016-02-11 19:22:00,Columbus,OH,2016-02-11 19:51:00,17.1,11.7,62.0,30.35,10.0,SW,3.5,0.0,Mostly Cloudy
A-122,2016-02-11 20:48:00,Dayton,OH,2016-02-11 20:56:00,17.1,,68.0,30.35,10.0,Calm,,,Scattered Clouds
A-123,2016-02-12 16:16:51,Dayton,OH,2016-02-12 16:13:00,26.6,14.3,59.0,30.04,10.0,West,16.1,,Light Snow
A-124,2016-02-12 16:42:52,Dayton,OH,2016-02-12 16:58:00,25.5,12.9,66.0,30.11,7.0,West,16.1,0.0,Light Snow
A-125,2016-02-12 17:47:41,Columbus,OH,2016-02-12 17:50:00,23.0,11.1,80.0,30.03,3.0,West,12.7,0.0,Light Snow
A-126,2016-02-12 20:04:00,Columbus,OH,2016-02-12 19:53:00,19.0,1.6,71.0,30.14,5.0,NW,24.2,0.0,Light Snow
A-127,2016-02-12 20:12:00,Columbus,OH,2016-02-12 19:53:00,19.0,1.6,71.0,30.14,5.0,NW,24.2,0.0,Light Snow
A-128,2016-02-12 20:41:00,Columbus,OH,2016-02-12 20:35:00,19.9,3.2,62.0,30.13,10.0,NW,23.0,,Scattered Clouds
A-129,2016-02-12 23:48:00,Columbus,OH,2016-02-12 23:51:00,16.0,1.7,68.0,30.25,10.0,NW,13.8,0.0,Mostly Cloudy
A-130,2016-02-13 11:05:00,Columbus,OH,2016-02-13 10:51:00,10.0,-4.5,44.0,30.54,10.0,NW,11.5,,Partly Cloudy
A-131,2016-02-13 11:05:21,Seville,OH,2016-02-13 10:56:00,8.1,-8.4,61.0,30.48,10.0,WNW,13.8,,Scattered Clouds
A-132,2016-02-13 11:17:01,Bellville,OH,2016-02-13 10:52:00,7.0,-8.3,58.0,30.49,10.0,WNW,11.5,,Clear
A-133,2016-02-13 11:25:42,Troy,OH,2016-02-13 10:56:00,10.9,-1.8,51.0,30.57,10.0,NW,9.2,,Scattered Clouds
A-134,2016-02-13 12:56:31,Columbus,OH,2016-02-13 12:51:00,12.9,-3.4,43.0,30.53,10.0,NNW,16.1,,Mostly Cloudy
A-135,2016-02-13 12:55:47,Columbus,OH,2016-02-13 12:51:00,12.9,-3.4,43.0,30.53,10.0,NNW,16.1,,Mostly Cloudy
A-136,2016-02-14 10:13:00,Columbus,OH,2016-02-14 09:51:00,10.0,0.4,70.0,30.52,10.0,SE,5.8,,Scattered Clouds
A-137,2016-02-14 10:49:23,Columbus,OH,2016-02-14 10:51:00,12.9,-0.2,65.0,30.5,10.0,SSE,10.4,,Scattered Clouds
A-138,2016-02-14 10:41:57,Columbus,OH,2016-02-14 10:51:00,12.9,-0.2,65.0,30.5,10.0,SSE,10.4,,Scattered Clouds
A-139,2016-02-14 18:15:23,Columbus,OH,2016-02-14 18:06:00,15.8,3.4,79.0,30.24,0.5,ESE,10.4,0.0,Snow
A-140,2016-02-14 19:17:01,Columbus,OH,2016-02-14 19:15:00,17.6,,86.0,30.23,1.0,Calm,,,Light Snow
A-141,2016-02-15 04:53:47,Wilmington,OH,2016-02-15 04:54:00,23.0,13.9,96.0,30.09,2.5,SSE,8.1,,Overcast
A-142,2016-02-15 05:22:00,Miamisburg,OH,2016-02-15 05:03:00,23.0,13.9,92.0,29.97,1.5,SSE,8.1,,Overcast
A-143,2016-02-15 05:42:25,Columbus,OH,2016-02-15 05:51:00,21.9,14.5,89.0,30.06,5.0,SE,5.8,0.0,Light Freezing Drizzle
A-144,2016-02-15 06:36:00,Columbus,OH,2016-02-15 06:15:00,22.8,13.6,96.0,30.02,3.0,SSE,8.1,,Light Snow
A-145,2016-02-15 07:02:39,Columbus,OH,2016-02-15 07:01:00,23.0,15.8,86.0,30.03,3.0,SE,5.8,0.0,Light Freezing Drizzle
A-146,2016-02-15 07:17:51,Dayton,OH,2016-02-15 06:56:00,23.0,15.8,96.0,30.03,0.2,SSE,5.8,0.0,Light Freezing Drizzle
A-147,2016-02-15 07:15:56,Dayton,OH,2016-02-15 06:58:00,24.1,17.0,98.0,30.04,1.5,SSE,5.8,0.0,Light Snow
A-148,2016-02-15 07:07:00,Grove City,OH,2016-02-15 07:20:00,24.8,17.9,100.0,30.01,1.5,SE,5.8,,Light Snow
A-149,2016-02-15 07:23:58,Dayton,OH,2016-02-15 07:38:00,24.8,,100.0,30.04,1.5,SSW,2.3,,Light Freezing Drizzle
A-150,2016-02-15 07:28:24,Dayton,OH,2016-02-15 07:56:00,24.1,18.2,96.0,30.02,0.8,SE,4.6,0.0,Light Freezing Drizzle
A-151,2016-02-15 07:37:49,Cleveland,OH,2016-02-15 07:51:00,21.0,9.3,85.0,30.1,4.0,SSE,11.5,0.0,Light Snow
A-152,2016-02-15 07:46:58,Dayton,OH,2016-02-15 07:56:00,24.1,18.2,96.0,30.02,0.8,SE,4.6,0.0,Light Freezing Drizzle
A-153,2016-02-15 07:52:29,Dayton,OH,2016-02-15 07:53:00,26.1,17.6,92.0,30.01,4.0,South,8.1,,Overcast
A-154,2016-02-15 08:00:58,Columbus,OH,2016-02-15 07:51:00,24.1,17.0,91.0,30.06,1.0,SE,5.8,0.01,Light Freezing Drizzle
A-155,2016-02-15 08:11:33,Dayton,OH,2016-02-15 08:23:00,25.0,17.1,96.0,29.99,0.8,South,6.9,0.0,Overcast
A-156,2016-02-15 08:10:15,Westerville,OH,2016-02-15 07:51:00,24.1,17.0,91.0,30.06,1.0,SE,5.8,0.01,Light Freezing Drizzle
A-157,2016-02-15 08:15:01,Akron,OH,2016-02-15 08:03:00,23.0,15.8,85.0,30.03,2.0,SSE,5.8,,Overcast
A-158,2016-02-15 08:31:47,Columbus,OH,2016-02-15 08:51:00,26.1,19.4,88.0,30.06,1.0,SSE,5.8,0.01,Light Freezing Drizzle
A-159,2016-02-15 08:39:04,Dayton,OH,2016-02-15 08:58:00,27.0,23.0,98.0,30.04,2.5,SSW,3.5,0.0,Light Freezing Drizzle
A-160,2016-02-15 11:31:02,Dayton,OH,2016-02-15 11:51:00,32.0,26.4,100.0,29.99,1.5,SSE,5.8,,Overcast
A-161,2016-02-15 12:30:47,Pataskala,OH,2016-02-15 12:54:00,32.0,24.8,85.0,29.99,5.0,South,8.1,,Overcast
A-162,2016-02-15 12:34:50,Dayton,OH,2016-02-15 12:27:00,32.0,26.4,100.0,29.98,4.0,South,5.8,,Overcast
A-163,2016-02-15 12:53:44,Columbus,OH,2016-02-15 12:51:00,30.9,23.5,89.0,29.99,2.0,South,8.1,0.0,Mostly Cloudy
A-164,2016-02-15 17:22:10,North Olmsted,OH,2016-02-15 17:51:00,33.1,27.7,82.0,29.95,7.0,SSE,5.8,,Overcast
A-165,2016-02-15 18:27:18,Groveport,OH,2016-02-15 18:35:00,33.6,30.6,94.0,29.86,7.0,East,3.5,,Light Drizzle
A-166,2016-02-15 19:37:18,Orient,OH,2016-02-15 19:35:00,32.9,,100.0,29.86,1.8,Calm,,,Overcast
A-167,2016-02-15 21:09:25,Tiro,OH,2016-02-15 20:52:00,32.0,26.4,100.0,29.88,0.5,ESE,5.8,,Fog
A-168,2016-02-16 04:05:51,Columbus,OH,2016-02-16 03:53:00,32.0,24.8,100.0,29.71,1.2,NW,8.1,0.04,Light Snow
A-169,2016-02-16 04:32:29,Akron,OH,2016-02-16 04:54:00,34.0,28.0,89.0,29.67,1.2,North,6.9,0.03,Light Snow
A-170,2016-02-16 05:22:24,Orient,OH,2016-02-16 05:15:00,32.2,25.8,100.0,29.7,3.0,NW,6.9,,Light Snow
A-171,2016-02-16 05:37:52,Canal Winchester,OH,2016-02-16 05:35:00,32.0,26.4,99.0,29.69,2.5,NNW,5.8,,Light Snow
A-172,2016-02-16 06:05:20,Columbus,OH,2016-02-16 05:53:00,33.1,26.1,96.0,29.71,5.0,NNW,8.1,0.0,Overcast
A-173,2016-02-16 06:17:32,Dublin,OH,2016-02-16 05:53:00,33.1,26.1,96.0,29.71,5.0,NNW,8.1,0.0,Overcast
A-174,2016-02-16 06:32:55,Columbus,OH,2016-02-16 06:53:00,32.0,23.0,96.0,29.71,5.0,NNW,11.5,,Overcast
A-175,2016-02-16 06:29:15,Columbus,OH,2016-02-16 06:51:00,32.0,23.6,92.0,29.71,2.0,NNW,10.4,0.01,Overcast
A-176,2016-02-16 06:39:15,Dayton,OH,2016-02-16 06:56:00,30.9,22.2,96.0,29.78,2.0,NW,10.4,,Overcast
A-177,2016-02-16 06:34:11,Columbus,OH,2016-02-16 06:15:00,32.2,25.8,100.0,29.69,4.0,NNW,6.9,,Overcast
A-178,2016-02-16 06:47:00,Strongsville,OH,2016-02-16 06:51:00,32.0,24.8,92.0,29.73,1.8,North,8.1,0.02,Light Snow
A-179,2016-02-16 06:50:07,Beavercreek,OH,2016-02-16 06:53:00,32.0,24.8,88.0,29.76,3.0,NW,8.1,,Overcast
A-180,2016-02-16 06:50:44,Groveport,OH,2016-02-16 06:55:00,32.0,24.8,99.0,29.7,7.0,NW,8.1,,Overcast
A-181,2016-02-16 07:02:31,Columbus,OH,2016-02-16 07:25:00,32.0,25.6,100.0,29.72,3.0,NNW,6.9,,Overcast
A-182,2016-02-16 07:10:35,Circleville,OH,2016-02-16 07:15:00,32.0,23.6,99.0,29.71,7.0,NW,10.4,,Overcast
A-183,2016-02-16 07:12:17,Grove City,OH,2016-02-16 07:25:00,32.0,25.6,100.0,29.72,3.0,NNW,6.9,,Overcast
A-184,2016-02-16 07:29:07,Dayton,OH,2016-02-16 07:27:00,30.0,21.1,100.0,29.75,2.0,NNW,10.4,,Overcast
A-185,2016-02-16 07:52:41,Columbus,OH,2016-02-16 07:53:00,32.0,24.2,96.0,29.75,3.0,NW,9.2,,Overcast
